USER ID,POP_rate,ROCK_rate,TECHNO_rate,SONGS_LISTENED,SONGS_RECOMMENDED
2368752170568,0,0,0,TITLE: Beautiful People (feat. Khalid),TITLE: All We Know,TITLE: All I Ask,TITLE: Final Song,TITLE: Baby Don't Lie,TITLE: Wish That You Were Here - From 揗iss Peregrine抯 Home for Peculiar Children?Original Motion Picture,TITLE: There's Nothing Holdin' Me Back,TITLE: Company,TITLE: Just Give Me a Reason (feat. Nate Ruess),TITLE: Empire State of Mind (Part II) Broken Down
2368752170696,0,0,0,TITLE: Cool Girl,TITLE: The Feeling,TITLE: Behind Your Back,TITLE: Just Give Me a Reason (feat. Nate Ruess),TITLE: Mama,TITLE: LIKE I WOULD,TITLE: Alejandro,TITLE: PILLOWTALK,TITLE: What About Love,TITLE: Touch (feat. Kid Ink)
2368752171272,0,0,0,TITLE: Needed Me,TITLE: Scars To Your Beautiful,TITLE: Take It Off,TITLE: XO,TITLE: 3,TITLE: Just the Way You Are,TITLE: Lose You To Love Me,TITLE: Imma Be,TITLE: Best Song Ever,TITLE: Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack
2368752171464,0,0,0,TITLE: Cooler Than Me - Single Mix,TITLE: Perfect Illusion,TITLE: Walk On Water (feat. Beyonc?,TITLE: Company,TITLE: How Ya Doin'? (feat. Missy Elliott),TITLE: I'm Not The Only One,TITLE: Try Sleeping with a Broken Heart,TITLE: 1+1,TITLE: Walks Like Rihanna,TITLE: Words as Weapons
2368752171784,0,0,0,TITLE: Company,TITLE: FourFiveSeconds,TITLE: Higher,TITLE: Spark The Fire,TITLE: Make Me Like You,TITLE: Sweet Nothing (feat. Florence Welch),TITLE: Grenade,TITLE: Sorry,TITLE: Cruel (feat. ZAYN),TITLE: She Looks So Perfect
2368752172168,0,0,0,TITLE: I Wanna Go,TITLE: Price Tag,TITLE: Foolish Games,TITLE: See You Again (feat. Charlie Puth),TITLE: Make Me Like You,TITLE: Giant (with Rag'n'Bone Man),TITLE: Someone You Loved,TITLE: Trumpets,TITLE: Mirrors - Radio Edit,TITLE: Memories
2368752172552,0,0,0,TITLE: Marry You,TITLE: Reality - Radio Edit,TITLE: A Little Party Never Killed Nobody (All We Got),TITLE: Lust for Life (with The Weeknd),TITLE: Blame,TITLE: Cold (feat. Future),TITLE: Cheap Thrills,TITLE: There for You,TITLE: Right Now - Dyro Radio Edit,TITLE: Anywhere
2368752172744,0,0,0,TITLE: Telephone,TITLE: On The Floor,TITLE: I Really Like You,TITLE: #thatPOWER,TITLE: That's What I Like,TITLE: Eenie Meenie,TITLE: This Town,TITLE: #SELFIE,TITLE: Do You Wanna Come Over?,TITLE: Love You Like A Love Song
2368752173128,0,0,0,TITLE: Him & I (with Halsey),TITLE: DJ Got Us Fallin' In Love (feat. Pitbull),TITLE: Story of My Life,TITLE: Mi Gente (feat. Beyonc?,TITLE: Hurts,TITLE: What About Love,TITLE: Lay It All on Me,TITLE: Let Me,TITLE: Try Sleeping with a Broken Heart,TITLE: Born This Way
2368752173640,0,0,0,TITLE: Love You Like A Love Song,TITLE: Can't Remember to Forget You (feat. Rihanna),TITLE: Let Her Go,TITLE: Capital Letters,TITLE: Genie In a Bottle,TITLE: What the Hell,TITLE: Sexy Bitch (feat. Akon),TITLE: IDGAF,TITLE: I Knew You Were Trouble.,TITLE: Shape of You
2368752173448,0,0,0,TITLE: Sucker,TITLE: Closer,TITLE: Shallow - Radio Edit,TITLE: On The Floor,TITLE: Cold Water (feat. Justin Bieber & M?,TITLE: Come & Get It,TITLE: Summer,TITLE: 7 Years,TITLE: Con Calma - Remix,TITLE: 24K Magic
2368752173896,0,0,0,TITLE: Treat You Better,TITLE: Close,TITLE: Made In The USA,TITLE: Praying,TITLE: Booty,TITLE: Touch (feat. Kid Ink),TITLE: Fireball (feat. John Ryan),TITLE: Crying in the Club,TITLE: Love On The Brain,TITLE: I'm Not The Only One
2368752174600,0,0,0,TITLE: 7 Years,TITLE: Overdose,"TITLE: Love Me Like You Do - From ""Fifty Shades Of Grey""",TITLE: Take Me To Church,TITLE: Kissing Strangers,TITLE: My My My!,TITLE: Me Too,TITLE: Prayer in C - Robin Schulz Radio Edit,TITLE: Cheers (Drink To That),TITLE: Spark The Fire
2368752174728,0,0,0,TITLE: Into You,TITLE: Roses,TITLE: Underneath the Tree,TITLE: It Ain't Me (with Selena Gomez),TITLE: Find U Again (feat. Camila Cabello),TITLE: Ain't Your Mama,TITLE: Takeaway,TITLE: She Looks So Perfect,TITLE: Play Hard (feat. Ne-Yo & Akon) - New Edit,TITLE: Bang Bang
2368752175048,0,0,0,TITLE: Raise Your Glass,TITLE: Bound To You - Burlesque Original Motion Picture Soundtrack,TITLE: Glad You Came,TITLE: Tonight (I'm Fuckin' You),TITLE: Wherever I Go,TITLE: If I Lose Myself - Alesso vs OneRepublic,TITLE: Starving,TITLE: Chun-Li,TITLE: Some Nights,TITLE: Don't Call Me Up
